trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
30,EMA_CONFIRMED_20_200,LONG,2026-01-02T23:20,3133.96,2026-01-02T23:25,3124.45,1,0.08,9941.3,-30.16,-0.3,9911.13,Signal Flip
31,EMA_CONFIRMED_20_200,LONG,2026-01-03T00:05,3130.4,2026-01-03T00:10,3126.32,1,0.08,9911.13,-12.94,-0.13,9898.19,Signal Flip
32,EMA_CONFIRMED_20_200,LONG,2026-01-03T00:15,3130.55,2026-01-03T00:20,3122.46,1,0.08,9898.19,-25.6,-0.26,9872.59,Signal Flip
33,EMA_CONFIRMED_20_200,LONG,2026-01-03T00:25,3132.17,2026-01-03T01:10,3127.93,9,0.75,9872.59,-13.36,-0.14,9859.23,Signal Flip
34,EMA_CONFIRMED_20_200,LONG,2026-01-03T01:15,3133.05,2026-01-03T01:20,3124.1,1,0.08,9859.23,-28.16,-0.29,9831.07,Signal Flip
35,EMA_CONFIRMED_20_200,LONG,2026-01-03T01:40,3130.17,2026-01-03T01:55,3126.45,3,0.25,9831.07,-11.71,-0.12,9819.36,Signal Flip
36,EMA_CONFIRMED_20_200,LONG,2026-01-03T02:00,3132.38,2026-01-03T02:05,3123.66,1,0.08,9819.36,-27.33,-0.28,9792.03,Signal Flip
37,EMA_CONFIRMED_20_200,LONG,2026-01-03T02:25,3128.48,2026-01-03T02:35,3124.77,2,0.17,9792.03,-11.63,-0.12,9780.39,Signal Flip
38,EMA_CONFIRMED_20_200,LONG,2026-01-03T02:50,3130.05,2026-01-03T02:55,3124.97,1,0.08,9780.39,-15.9,-0.16,9764.5,Signal Flip
39,EMA_CONFIRMED_20_200,LONG,2026-01-03T03:45,3126.32,2026-01-03T04:10,3121.27,5,0.42,9764.5,-15.78,-0.16,9748.71,Signal Flip
40,EMA_CONFIRMED_20_200,LONG,2026-01-03T06:10,3117.12,2026-01-03T06:20,3111.43,2,0.17,9748.71,-17.78,-0.18,9730.93,Signal Flip
41,EMA_CONFIRMED_20_200,SHORT,2026-01-03T07:15,3093.94,2026-01-03T08:30,3101.77,15,1.25,9730.93,-24.62,-0.25,9706.31,Signal Flip
42,EMA_CONFIRMED_20_200,SHORT,2026-01-03T09:00,3093.93,2026-01-03T09:05,3099.33,1,0.08,9706.31,-16.93,-0.17,9689.38,Signal Flip
43,EMA_CONFIRMED_20_200,SHORT,2026-01-03T09:10,3094.95,2026-01-03T09:30,3101.12,4,0.33,9689.38,-19.31,-0.2,9670.07,Signal Flip
44,EMA_CONFIRMED_20_200,SHORT,2026-01-03T10:15,3096.61,2026-01-03T10:25,3102.04,2,0.17,9670.07,-16.95,-0.18,9653.12,Signal Flip
45,EMA_CONFIRMED_20_200,SHORT,2026-01-03T11:00,3095.76,2026-01-03T11:45,3100.2,9,0.75,9653.12,-13.84,-0.14,9639.28,Signal Flip
46,EMA_CONFIRMED_20_200,SHORT,2026-01-03T11:55,3096.25,2026-01-03T12:00,3100.05,1,0.08,9639.28,-11.82,-0.12,9627.46,Signal Flip
47,EMA_CONFIRMED_20_200,SHORT,2026-01-03T12:05,3093.57,2026-01-03T12:25,3100.89,4,0.33,9627.46,-22.77,-0.24,9604.68,Signal Flip
48,EMA_CONFIRMED_20_200,SHORT,2026-01-03T12:40,3094.46,2026-01-03T12:45,3101.89,1,0.08,9604.68,-23.06,-0.24,9581.63,Signal Flip
49,EMA_CONFIRMED_20_200,LONG,2026-01-03T13:40,3108.58,2026-01-03T14:50,3103.41,14,1.17,9581.63,-15.95,-0.17,9565.68,Signal Flip
50,EMA_CONFIRMED_20_200,LONG,2026-01-03T15:00,3107.55,2026-01-03T15:05,3101.08,1,0.08,9565.68,-19.93,-0.21,9545.75,Signal Flip
51,EMA_CONFIRMED_20_200,LONG,2026-01-03T15:30,3106.53,2026-01-03T16:00,3099.77,6,0.5,9545.75,-20.78,-0.22,9524.96,Signal Flip
52,EMA_CONFIRMED_20_200,LONG,2026-01-03T16:20,3107.05,2026-01-03T16:25,3099.9,1,0.08,9524.96,-21.93,-0.23,9503.03,Signal Flip
53,EMA_CONFIRMED_20_200,LONG,2026-01-03T16:35,3109.11,2026-01-03T17:10,3104.34,7,0.58,9503.03,-14.6,-0.15,9488.43,Signal Flip
54,EMA_CONFIRMED_20_200,LONG,2026-01-03T17:20,3108.11,2026-01-03T18:05,3105.62,9,0.75,9488.43,-7.62,-0.08,9480.81,Signal Flip
55,EMA_CONFIRMED_20_200,LONG,2026-01-03T18:20,3110.85,2026-01-03T19:10,3110.34,10,0.83,9480.81,-1.56,-0.02,9479.26,Signal Flip
56,EMA_CONFIRMED_20_200,LONG,2026-01-03T19:25,3113.59,2026-01-03T20:05,3109.07,8,0.67,9479.26,-13.73,-0.14,9465.52,Signal Flip
57,EMA_CONFIRMED_20_200,LONG,2026-01-03T20:35,3114.45,2026-01-03T22:15,3112.37,20,1.67,9465.52,-6.3,-0.07,9459.22,Signal Flip
58,EMA_CONFIRMED_20_200,LONG,2026-01-03T22:20,3121.1,2026-01-04T01:45,3144.84,41,3.42,9459.22,71.94,0.76,9531.16,Signal Flip
59,EMA_CONFIRMED_20_200,LONG,2026-01-04T01:55,3149.78,2026-01-04T02:10,3142.53,3,0.25,9531.16,-21.96,-0.23,9509.2,Signal Flip
60,EMA_CONFIRMED_20_200,LONG,2026-01-04T02:30,3148.17,2026-01-04T02:45,3141.22,3,0.25,9509.2,-21.01,-0.22,9488.2,Signal Flip
61,EMA_CONFIRMED_20_200,LONG,2026-01-04T03:15,3150.29,2026-01-04T03:30,3141.64,3,0.25,9488.2,-26.07,-0.27,9462.13,Signal Flip
62,EMA_CONFIRMED_20_200,LONG,2026-01-04T03:40,3146.3,2026-01-04T04:55,3146.69,15,1.25,9462.13,1.15,0.01,9463.28,Signal Flip
63,EMA_CONFIRMED_20_200,LONG,2026-01-04T05:20,3151.59,2026-01-04T05:40,3145.47,4,0.33,9463.28,-18.37,-0.19,9444.91,Signal Flip
64,EMA_CONFIRMED_20_200,LONG,2026-01-04T05:50,3151.54,2026-01-04T06:30,3148.2,8,0.67,9444.91,-10.04,-0.11,9434.87,Signal Flip
65,EMA_CONFIRMED_20_200,LONG,2026-01-04T08:45,3140.09,2026-01-04T08:55,3136.16,2,0.17,9434.87,-11.8,-0.13,9423.07,Signal Flip
66,EMA_CONFIRMED_20_200,LONG,2026-01-04T09:00,3140.19,2026-01-04T09:05,3136.33,1,0.08,9423.07,-11.58,-0.12,9411.49,Signal Flip
67,EMA_CONFIRMED_20_200,LONG,2026-01-04T09:20,3145.42,2026-01-04T09:25,3134.19,1,0.08,9411.49,-33.6,-0.36,9377.89,Signal Flip
68,EMA_CONFIRMED_20_200,LONG,2026-01-04T09:35,3141.95,2026-01-04T11:05,3140.32,18,1.5,9377.89,-4.87,-0.05,9373.02,Signal Flip
69,EMA_CONFIRMED_20_200,LONG,2026-01-04T12:25,3142.4,2026-01-04T12:40,3137.87,3,0.25,9373.02,-13.51,-0.14,9359.51,Signal Flip
70,EMA_CONFIRMED_20_200,LONG,2026-01-04T13:30,3140.47,2026-01-04T13:40,3134.59,2,0.17,9359.51,-17.52,-0.19,9341.99,Signal Flip
71,EMA_CONFIRMED_20_200,LONG,2026-01-04T13:55,3141.65,2026-01-04T14:05,3136.7,2,0.17,9341.99,-14.72,-0.16,9327.27,Signal Flip
72,EMA_CONFIRMED_20_200,LONG,2026-01-04T14:10,3142.5,2026-01-04T14:20,3136.93,2,0.17,9327.27,-16.53,-0.18,9310.74,Signal Flip
73,EMA_CONFIRMED_20_200,LONG,2026-01-04T14:55,3139.84,2026-01-04T15:00,3135.68,1,0.08,9310.74,-12.33,-0.13,9298.41,Signal Flip
74,EMA_CONFIRMED_20_200,LONG,2026-01-04T15:10,3139.72,2026-01-04T15:20,3135.75,2,0.17,9298.41,-11.75,-0.13,9286.66,Signal Flip
75,EMA_CONFIRMED_20_200,SHORT,2026-01-04T15:45,3129.64,2026-01-04T16:00,3137.12,3,0.25,9286.66,-22.18,-0.24,9264.48,Signal Flip
76,EMA_CONFIRMED_20_200,SHORT,2026-01-04T16:10,3133.3,2026-01-04T16:35,3140.58,5,0.42,9264.48,-21.52,-0.23,9242.97,Signal Flip
77,EMA_CONFIRMED_20_200,LONG,2026-01-04T17:05,3141.36,2026-01-04T17:20,3135.08,3,0.25,9242.97,-18.47,-0.2,9224.5,Signal Flip
78,EMA_CONFIRMED_20_200,LONG,2026-01-04T17:25,3140.66,2026-01-04T17:55,3136.32,6,0.5,9224.5,-12.74,-0.14,9211.75,Signal Flip
79,EMA_CONFIRMED_20_200,SHORT,2026-01-04T18:20,3127.33,2026-01-04T19:00,3136.61,8,0.67,9211.75,-27.34,-0.3,9184.41,Signal Flip
80,EMA_CONFIRMED_20_200,SHORT,2026-01-04T19:05,3127.89,2026-01-04T19:35,3133.93,6,0.5,9184.41,-17.74,-0.19,9166.67,Signal Flip
81,EMA_CONFIRMED_20_200,SHORT,2026-01-04T19:40,3129.56,2026-01-04T19:50,3134.18,2,0.17,9166.67,-13.51,-0.15,9153.17,Signal Flip
82,EMA_CONFIRMED_20_200,LONG,2026-01-04T20:50,3141.0,2026-01-04T21:45,3137.3,11,0.92,9153.17,-10.78,-0.12,9142.39,Signal Flip
83,EMA_CONFIRMED_20_200,LONG,2026-01-04T21:55,3145.46,2026-01-04T22:15,3139.53,4,0.33,9142.39,-17.24,-0.19,9125.14,Signal Flip
84,EMA_CONFIRMED_20_200,LONG,2026-01-04T22:20,3144.58,2026-01-04T22:25,3138.44,1,0.08,9125.14,-17.82,-0.2,9107.32,Signal Flip
85,EMA_CONFIRMED_20_200,LONG,2026-01-04T23:05,3151.43,2026-01-04T23:15,3137.87,2,0.17,9107.32,-39.2,-0.43,9068.12,Signal Flip
86,EMA_CONFIRMED_20_200,LONG,2026-01-04T23:20,3143.54,2026-01-04T23:40,3140.43,4,0.33,9068.12,-8.98,-0.1,9059.14,Signal Flip
87,EMA_CONFIRMED_20_200,LONG,2026-01-05T00:00,3146.28,2026-01-05T02:30,3183.65,30,2.5,9059.14,107.59,1.19,9166.73,Signal Flip
88,EMA_CONFIRMED_20_200,LONG,2026-01-05T02:35,3192.25,2026-01-05T03:15,3186.92,8,0.67,9166.73,-15.3,-0.17,9151.43,Signal Flip
89,EMA_CONFIRMED_20_200,LONG,2026-01-05T03:30,3191.66,2026-01-05T03:45,3185.29,3,0.25,9151.43,-18.26,-0.2,9133.17,Signal Flip
90,EMA_CONFIRMED_20_200,SHORT,2026-01-05T06:50,3154.6,2026-01-05T07:00,3159.26,2,0.17,9133.17,-13.48,-0.15,9119.68,Signal Flip
91,EMA_CONFIRMED_20_200,LONG,2026-01-05T07:05,3161.21,2026-01-05T07:10,3153.97,1,0.08,9119.68,-20.88,-0.23,9098.8,Signal Flip
92,EMA_CONFIRMED_20_200,LONG,2026-01-05T07:15,3163.16,2026-01-05T07:25,3156.0,2,0.17,9098.8,-20.59,-0.23,9078.21,Signal Flip
93,EMA_CONFIRMED_20_200,LONG,2026-01-05T07:30,3159.59,2026-01-05T07:35,3155.62,1,0.08,9078.21,-11.4,-0.13,9066.81,Signal Flip
94,EMA_CONFIRMED_20_200,LONG,2026-01-05T07:45,3161.74,2026-01-05T08:00,3155.66,3,0.25,9066.81,-17.43,-0.19,9049.38,Signal Flip
95,EMA_CONFIRMED_20_200,LONG,2026-01-05T08:05,3162.77,2026-01-05T08:40,3159.08,7,0.58,9049.38,-10.56,-0.12,9038.82,Signal Flip
96,EMA_CONFIRMED_20_200,LONG,2026-01-05T08:50,3165.07,2026-01-05T09:05,3158.72,3,0.25,9038.82,-18.14,-0.2,9020.68,Signal Flip
97,EMA_CONFIRMED_20_200,LONG,2026-01-05T09:25,3164.28,2026-01-05T10:40,3167.9,15,1.25,9020.68,10.3,0.11,9030.98,Signal Flip
98,EMA_CONFIRMED_20_200,LONG,2026-01-05T10:50,3173.21,2026-01-05T11:05,3168.7,3,0.25,9030.98,-12.81,-0.14,9018.17,Signal Flip
99,EMA_CONFIRMED_20_200,LONG,2026-01-05T11:10,3173.47,2026-01-05T11:15,3168.03,1,0.08,9018.17,-15.46,-0.17,9002.71,Signal Flip
100,EMA_CONFIRMED_20_200,LONG,2026-01-05T11:20,3174.48,2026-01-05T12:25,3173.78,13,1.08,9002.71,-1.97,-0.02,9000.74,Signal Flip
101,EMA_CONFIRMED_20_200,SHORT,2026-01-05T13:55,3149.48,2026-01-05T14:45,3171.05,10,0.83,9000.74,-61.64,-0.68,8939.1,Signal Flip
102,EMA_CONFIRMED_20_200,SHORT,2026-01-05T14:50,3156.14,2026-01-05T14:55,3170.28,1,0.08,8939.1,-40.06,-0.45,8899.04,Signal Flip
103,EMA_CONFIRMED_20_200,SHORT,2026-01-05T15:10,3158.41,2026-01-05T15:15,3164.13,1,0.08,8899.04,-16.12,-0.18,8882.92,Signal Flip
104,EMA_CONFIRMED_20_200,SHORT,2026-01-05T15:25,3158.77,2026-01-05T15:30,3166.37,1,0.08,8882.92,-21.38,-0.24,8861.54,Signal Flip
105,EMA_CONFIRMED_20_200,LONG,2026-01-05T15:35,3181.0,2026-01-05T16:45,3178.13,14,1.17,8861.54,-7.99,-0.09,8853.54,Signal Flip
106,EMA_CONFIRMED_20_200,LONG,2026-01-05T16:55,3184.22,2026-01-05T17:10,3178.94,3,0.25,8853.54,-14.69,-0.17,8838.86,Signal Flip
107,EMA_CONFIRMED_20_200,LONG,2026-01-05T17:15,3184.36,2026-01-05T17:20,3178.55,1,0.08,8838.86,-16.13,-0.18,8822.73,Signal Flip
108,EMA_CONFIRMED_20_200,LONG,2026-01-05T17:40,3182.45,2026-01-05T21:30,3231.27,46,3.83,8822.73,135.35,1.53,8958.08,Signal Flip
109,EMA_CONFIRMED_20_200,LONG,2026-01-05T21:40,3241.64,2026-01-05T22:05,3233.66,5,0.42,8958.08,-22.05,-0.25,8936.03,Signal Flip
110,EMA_CONFIRMED_20_200,LONG,2026-01-05T22:20,3244.13,2026-01-05T22:55,3238.21,7,0.58,8936.03,-16.31,-0.18,8919.72,Signal Flip
111,EMA_CONFIRMED_20_200,LONG,2026-01-06T01:05,3222.93,2026-01-06T01:50,3222.61,9,0.75,8919.72,-0.89,-0.01,8918.83,Signal Flip
112,EMA_CONFIRMED_20_200,LONG,2026-01-06T03:05,3220.49,2026-01-06T03:25,3216.93,4,0.33,8918.83,-9.86,-0.11,8908.98,Signal Flip
113,EMA_CONFIRMED_20_200,LONG,2026-01-06T03:30,3225.89,2026-01-06T04:45,3223.65,15,1.25,8908.98,-6.2,-0.07,8902.78,Signal Flip
114,EMA_CONFIRMED_20_200,LONG,2026-01-06T05:05,3226.8,2026-01-06T05:10,3221.7,1,0.08,8902.78,-14.08,-0.16,8888.69,Signal Flip
115,EMA_CONFIRMED_20_200,LONG,2026-01-06T05:15,3226.97,2026-01-06T05:25,3222.32,2,0.17,8888.69,-12.82,-0.14,8875.87,Signal Flip
116,EMA_CONFIRMED_20_200,LONG,2026-01-06T06:05,3225.18,2026-01-06T06:10,3217.85,1,0.08,8875.87,-20.18,-0.23,8855.7,Signal Flip
117,EMA_CONFIRMED_20_200,LONG,2026-01-06T06:15,3225.44,2026-01-06T06:20,3217.08,1,0.08,8855.7,-22.96,-0.26,8832.74,Signal Flip
118,EMA_CONFIRMED_20_200,LONG,2026-01-06T06:30,3226.14,2026-01-06T07:20,3230.23,10,0.83,8832.74,11.2,0.13,8843.94,Signal Flip
119,EMA_CONFIRMED_20_200,LONG,2026-01-06T08:10,3228.33,2026-01-06T08:15,3219.97,1,0.08,8843.94,-22.91,-0.26,8821.03,Signal Flip
120,EMA_CONFIRMED_20_200,LONG,2026-01-06T09:05,3225.2,2026-01-06T09:35,3219.7,6,0.5,8821.03,-15.05,-0.17,8805.98,Signal Flip
121,EMA_CONFIRMED_20_200,LONG,2026-01-06T09:50,3224.83,2026-01-06T12:40,3236.26,34,2.83,8805.98,31.21,0.35,8837.19,Signal Flip
122,EMA_CONFIRMED_20_200,LONG,2026-01-06T12:45,3241.35,2026-01-06T13:05,3231.98,4,0.33,8837.19,-25.54,-0.29,8811.65,Signal Flip
123,EMA_CONFIRMED_20_200,LONG,2026-01-06T14:00,3239.92,2026-01-06T15:40,3268.57,20,1.67,8811.65,77.94,0.88,8889.59,Signal Flip
124,EMA_CONFIRMED_20_200,LONG,2026-01-06T17:40,3258.43,2026-01-06T17:45,3239.37,1,0.08,8889.59,-52.0,-0.58,8837.59,Signal Flip
125,EMA_CONFIRMED_20_200,SHORT,2026-01-06T18:05,3205.36,2026-01-06T18:50,3229.71,9,0.75,8837.59,-67.16,-0.76,8770.44,Signal Flip
126,EMA_CONFIRMED_20_200,SHORT,2026-01-06T18:55,3222.96,2026-01-06T19:15,3229.0,4,0.33,8770.44,-16.45,-0.19,8753.98,Signal Flip
127,EMA_CONFIRMED_20_200,SHORT,2026-01-06T19:25,3222.92,2026-01-06T19:35,3228.15,2,0.17,8753.98,-14.22,-0.16,8739.76,Signal Flip
128,EMA_CONFIRMED_20_200,SHORT,2026-01-06T19:40,3223.44,2026-01-06T19:50,3227.24,2,0.17,8739.76,-10.32,-0.12,8729.44,Signal Flip
129,EMA_CONFIRMED_20_200,SHORT,2026-01-06T19:55,3219.34,2026-01-06T20:05,3235.27,2,0.17,8729.44,-43.19,-0.49,8686.26,Signal Flip
130,EMA_CONFIRMED_20_200,LONG,2026-01-06T20:50,3248.89,2026-01-06T22:20,3267.3,18,1.5,8686.26,49.2,0.57,8735.46,Signal Flip
131,EMA_CONFIRMED_20_200,LONG,2026-01-06T22:25,3275.41,2026-01-06T22:35,3267.56,2,0.17,8735.46,-20.94,-0.24,8714.52,Signal Flip
132,EMA_CONFIRMED_20_200,LONG,2026-01-06T22:45,3272.52,2026-01-07T00:20,3283.21,19,1.58,8714.52,28.47,0.33,8742.99,Signal Flip
133,EMA_CONFIRMED_20_200,LONG,2026-01-07T02:40,3264.35,2026-01-07T03:45,3265.45,13,1.08,8742.99,2.93,0.03,8745.92,Signal Flip
134,EMA_CONFIRMED_20_200,LONG,2026-01-07T03:55,3269.25,2026-01-07T04:00,3265.21,1,0.08,8745.92,-10.83,-0.12,8735.09,Signal Flip
135,EMA_CONFIRMED_20_200,LONG,2026-01-07T04:05,3272.38,2026-01-07T04:10,3264.78,1,0.08,8735.09,-20.28,-0.23,8714.81,Signal Flip
136,EMA_CONFIRMED_20_200,LONG,2026-01-07T05:35,3262.65,2026-01-07T05:40,3257.69,1,0.08,8714.81,-13.25,-0.15,8701.56,Signal Flip
137,EMA_CONFIRMED_20_200,SHORT,2026-01-07T06:10,3248.22,2026-01-07T06:25,3259.06,3,0.25,8701.56,-29.05,-0.33,8672.51,Signal Flip
138,EMA_CONFIRMED_20_200,SHORT,2026-01-07T06:35,3253.02,2026-01-07T07:05,3257.53,6,0.5,8672.51,-12.01,-0.14,8660.5,Signal Flip
139,EMA_CONFIRMED_20_200,LONG,2026-01-07T07:30,3261.47,2026-01-07T07:45,3254.19,3,0.25,8660.5,-19.33,-0.22,8641.18,Signal Flip
140,EMA_CONFIRMED_20_200,LONG,2026-01-07T08:05,3257.73,2026-01-07T08:25,3255.18,4,0.33,8641.18,-6.75,-0.08,8634.42,Signal Flip
141,EMA_CONFIRMED_20_200,LONG,2026-01-07T08:55,3258.97,2026-01-07T09:00,3252.82,1,0.08,8634.42,-16.28,-0.19,8618.14,Signal Flip
142,EMA_CONFIRMED_20_200,SHORT,2026-01-07T09:10,3237.88,2026-01-07T10:55,3220.97,21,1.75,8618.14,45.01,0.52,8663.15,Signal Flip
143,EMA_CONFIRMED_20_200,SHORT,2026-01-07T11:00,3216.83,2026-01-07T11:05,3222.09,1,0.08,8663.15,-14.16,-0.16,8648.99,Signal Flip
144,EMA_CONFIRMED_20_200,SHORT,2026-01-07T11:50,3217.25,2026-01-07T13:25,3222.37,19,1.58,8648.99,-13.76,-0.16,8635.22,Signal Flip
145,EMA_CONFIRMED_20_200,SHORT,2026-01-07T13:50,3210.49,2026-01-07T16:25,3174.97,31,2.58,8635.22,95.56,1.11,8730.78,Signal Flip
146,EMA_CONFIRMED_20_200,SHORT,2026-01-07T16:30,3167.3,2026-01-07T17:25,3167.86,11,0.92,8730.78,-1.56,-0.02,8729.21,Signal Flip
147,EMA_CONFIRMED_20_200,SHORT,2026-01-07T17:45,3161.36,2026-01-07T18:35,3162.39,10,0.83,8729.21,-2.85,-0.03,8726.37,Signal Flip
148,EMA_CONFIRMED_20_200,SHORT,2026-01-07T18:45,3151.24,2026-01-07T20:05,3150.13,16,1.33,8726.37,3.07,0.04,8729.44,Signal Flip
149,EMA_CONFIRMED_20_200,SHORT,2026-01-07T20:10,3142.52,2026-01-07T21:10,3145.17,12,1.0,8729.44,-7.37,-0.08,8722.07,Signal Flip
150,EMA_CONFIRMED_20_200,SHORT,2026-01-07T22:15,3142.4,2026-01-07T22:20,3149.12,1,0.08,8722.07,-18.67,-0.21,8703.4,Signal Flip
151,EMA_CONFIRMED_20_200,SHORT,2026-01-07T23:05,3142.46,2026-01-07T23:15,3156.85,2,0.17,8703.4,-39.85,-0.46,8663.54,Signal Flip
152,EMA_CONFIRMED_20_200,SHORT,2026-01-08T00:20,3156.92,2026-01-08T00:40,3165.55,4,0.33,8663.54,-23.69,-0.27,8639.86,Signal Flip
153,EMA_CONFIRMED_20_200,SHORT,2026-01-08T02:25,3162.87,2026-01-08T04:30,3158.19,25,2.08,8639.86,12.78,0.15,8652.64,Signal Flip
154,EMA_CONFIRMED_20_200,SHORT,2026-01-08T05:30,3152.46,2026-01-08T05:40,3158.38,2,0.17,8652.64,-16.24,-0.19,8636.4,Signal Flip
155,EMA_CONFIRMED_20_200,SHORT,2026-01-08T05:45,3147.54,2026-01-08T07:35,3125.96,22,1.83,8636.4,59.19,0.69,8695.6,Signal Flip
156,EMA_CONFIRMED_20_200,SHORT,2026-01-08T08:35,3125.99,2026-01-08T10:25,3118.99,22,1.83,8695.6,19.47,0.22,8715.06,Signal Flip
157,EMA_CONFIRMED_20_200,SHORT,2026-01-08T11:35,3117.79,2026-01-08T12:00,3122.81,5,0.42,8715.06,-14.03,-0.16,8701.03,Signal Flip
158,EMA_CONFIRMED_20_200,SHORT,2026-01-08T12:05,3116.43,2026-01-08T15:10,3087.86,37,3.08,8701.03,79.76,0.92,8780.79,Signal Flip
159,EMA_CONFIRMED_20_200,SHORT,2026-01-08T18:45,3118.94,2026-01-08T18:50,3124.63,1,0.08,8780.79,-16.02,-0.18,8764.77,Signal Flip
